id,address,email,encrypted_password,name,city,longitude,state,source,birth_date,zip,latitude,created_at,shop_id
2352,W1722 County Road B,graham-kessler@hotmail.com,ba13170a-4085-45bc-907b-f06e83d01f6e,Graham Kessler,Eden,88.20806130° W,WI,Affiliate,"June 16, 1991",53019,43.67593650° N,"December 14, 2023, 2:19 PM",
2353,8290 County Road 134,parker.ryann@yahoo.com,415214a2-c070-480b-a113-0ed79f6aa787,Ryann Parker,Fulton,91.81432370° W,MO,Facebook,"August 28, 1970",65251,38.87876130° N,"December 27, 2023, 5:33 PM",
2354,2400 Rock Church Highway,jaquelin-botsford@yahoo.com,0dc47599-0501-4d62-8201-1502de7e2e34,Jaquelin Botsford,Tolar,97.95839390° W,TX,Twitter,"November 1, 1966",76476,32.36072490° N,"May 2, 2023, 6:09 AM",
2355,1585-1615 Northwest 1050 Road,modesta-kessler@gmail.com,1412a482-55a1-4913-9105-71eb449f9ed4,Modesta Kessler,Urich,94.04573960° W,MO,Twitter,"May 11, 1981",64788,38.51624110° N,"March 2, 2023, 12:31 AM",
2356,83820 Gaston Road,roberts-alana@yahoo.com,9a20da84-3bb4-41e2-bb24-a8745199e1c2,Alana Roberts,Thedford,100.50622830° W,NE,Twitter,"December 30, 1960",69166,41.97421020° N,"November 3, 2023, 8:24 AM",
2357,13469-14379 Utah 102,durgan-emiliano@hotmail.com,84046e87-6043-49d8-9e31-6af14a03b914,Emiliano Durgan,Tremonton,112.36422820° W,UT,Affiliate,"October 8, 1959",84337,41.61889530° N,"August 14, 2023, 12:29 PM",
2358,1370 Montana 59,johnathan-kris@hotmail.com,5bc4f1af-ab74-4318-adf5-c527acab2ce2,Johnathan Kris,Miles City,106.03916070° W,MT,Organic,"July 19, 1984",59301,46.55320260° N,"May 28, 2022, 8:58 PM",
2359,2699 East 5000 South,walter.chris@yahoo.com,29058345-3327-483f-93b0-9cf8f3513850,Chris Walter,Victor,111.04874700° W,ID,Google,"August 9, 1958",83455,43.64109500° N,"August 4, 2022, 8:24 AM",
2360,3883 Texas 173,petra.durgan@hotmail.com,c62349e5-f1d3-419f-8110-9ca71d700c55,Petra Durgan,Hondo,99.11698270° W,TX,Google,"October 24, 1960",78861,29.45906460° N,"September 30, 2024, 12:03 PM",
2361,932 County Road 230,citlalli-brown@gmail.com,5817234a-2c8c-4390-879b-70fe8f6af350,Citlalli Brown,Meadow,102.44273180° W,TX,Twitter,"March 25, 1983",79345,33.34096680° N,"July 9, 2024, 8:29 AM",
2362,7035 Louisiana 70,carson.rogahn@hotmail.com,3006d429-0030-41ac-82f9-61af5ffc7fee,Carson Rogahn,Belle Rose,91.00133610° W,LA,Google,"August 15, 1990",70341,30.02514780° N,"August 12, 2023, 5:50 PM",
2363,295 Mule Farm Road,klocko-alison@gmail.com,0f525726-be79-48af-9644-8160f7fd4e6c,Alison Klocko,Spartanburg,81.89568730° W,SC,Organic,"August 2, 1961",29303,34.99669290° N,"August 24, 2024, 8:18 AM",
2364,7390F County Road 359,margarete.tillman@gmail.com,96043d4f-e94a-4e55-a304-9950ecd541e0,Margarete Tillman,Pagosa Springs,106.90520550° W,CO,Twitter,"September 20, 1972",81147,37.01351640° N,"September 27, 2024, 12:26 PM",
2365,814 Rolling Hills Road,langworth.syble@yahoo.com,528be040-492d-497f-bf56-35b7b4015fb5,Syble Langworth,Ridgeway,80.78614290° W,SC,Affiliate,"December 16, 1975",29130,34.36486390° N,"January 31, 2025, 11:16 AM",
2366,6551-6651 Miller Road,jenkins-sandy@yahoo.com,b67676e7-63fa-42fa-8bb0-5a5b823ddd16,Sandy Jenkins,Kannapolis,80.67574980° W,NC,Google,"February 14, 1981",28081,35.50547130° N,"August 20, 2024, 3:00 AM",
2367,275 Highway 584,considine-nyah@yahoo.com,9c540981-ebc5-49d6-aa85-5b896b58df37,Nyah Considine,Rayville,91.71683650° W,LA,Affiliate,"April 8, 1988",71269,32.34097540° N,"May 1, 2022, 6:55 AM",
2368,401-499 Boarts Road,zulauf-rafael@hotmail.com,1f34d80d-62df-4539-b8f3-17f478bdf056,Rafael Zulauf,Brawley,115.57569340° W,CA,Google,"May 13, 1995",92227,33.03723360° N,"July 18, 2023, 10:29 AM",
2369,944 John Sam Road,deborah.dickens@hotmail.com,79487610-a1df-40ab-9df9-f892e421c78e,Deborah Dickens,Bainbridge,84.64958010° W,GA,Twitter,"April 8, 1988",39817,30.87965960° N,"March 1, 2025, 7:38 PM",
2370,2479 Gun Club Road,halle.lueilwitz@yahoo.com,b6b6de60-c669-425f-acc7-57348c1a41f0,Halle Lueilwitz,Wasco,119.50855310° W,CA,Affiliate,"September 8, 1997",93280,35.70238030° N,"November 2, 2024, 9:17 AM",
2371,382 County Road 302,benjamin.collier@hotmail.com,9ea3ab44-f500-4e06-ad09-73bba57aee12,Benjamin Collier,Carthage,94.36731800° W,TX,Google,"March 14, 1989",75633,32.11389390° N,"March 4, 2025, 2:56 AM",
2372,5112-5510 South Warren Road,keith.bradtke@hotmail.com,71ed9144-aee0-444e-97f3-74707660aacc,Keith Bradtke,Warren,85.44866160° W,IN,Organic,"January 13, 1993",46792,40.75137150° N,"August 31, 2023, 7:32 PM",
2373,26150 Oregon 58,alvis-hayes@yahoo.com,95cb8d0f-358a-47d2-ab00-d1339b82517d,Alvis Hayes,Crescent,122.01204420° W,OR,Google,"July 25, 1960",97733,43.58702840° N,"April 30, 2024, 5:44 AM",
2374,145 Calvit Street,dayne.strosin@hotmail.com,8f4abec0-8feb-4f5a-9580-09721a5daf2d,Dayne Strosin,Hempstead,96.06860040° W,TX,Affiliate,"November 13, 1969",77445,30.10140420° N,"December 2, 2024, 4:41 PM",
2375,27525 State Highway N,moore.leonor@hotmail.com,244cfafb-76a1-4dcb-809a-56e4be57401c,Leonor Moore,Ewing,91.71546520° W,MO,Twitter,"November 3, 1981",63440,39.99770880° N,"February 5, 2025, 10:26 AM",
2376,18756-18998 720th Street,ferry.enrico@hotmail.com,f041dc4e-c09e-487d-ab60-9861f7cd8371,Enrico Ferry,Hayfield,92.86340640° W,MN,Affiliate,"January 12, 1969",55940,43.90679680° N,"October 7, 2024, 2:47 AM",
2377,22358 Deep Branch Road,kuvalis.devyn@hotmail.com,18bd0bfa-ab41-4b7a-b88c-94212168bdcd,Devyn Kuvalis,Quantico,75.83882500° W,MD,Google,"March 31, 1978",21856,38.31915200° N,"April 18, 2023, 10:56 PM",
2378,346 Johnson Road,feeney-manuel@yahoo.com,c432f973-222a-45a3-9553-7f47cd3d4758,Manuel Feeney,Sicklerville,75.02948090° W,NJ,Affiliate,"August 18, 1968",8081,39.73866590° N,"July 15, 2024, 11:34 AM",
2379,260 Monkey Run Road,erdman-felicity@yahoo.com,d78d011f-0e0f-4c3a-9446-86b236e228f8,Felicity Erdman,Gillett,76.78880850° W,PA,Twitter,"February 28, 1987",16925,41.95431420° N,"April 22, 2022, 4:07 AM",
2380,3828 West 300 North,mathilde.quigley@gmail.com,c909d4bb-68b0-4056-a07f-55df5022a1bf,Mathilde Quigley,Winamac,86.67702190° W,IN,Twitter,"January 8, 1960",46996,41.10090000° N,"September 6, 2023, 8:16 PM",
2381,975 Cypress Road,brekke.kirsten@yahoo.com,63a17883-6ac9-48be-a159-13f91d836f29,Kirsten Brekke,Neshkoro,89.23910040° W,WI,Affiliate,"March 11, 1967",54960,44.01128200° N,"August 14, 2022, 5:30 AM",
2382,5252-5298 22nd Street Southeast,gislason-annamae@hotmail.com,d1ce0d20-8b29-45ab-8060-fd0a7f0eea94,Annamae Gislason,Woodworth,99.37966840° W,ND,Affiliate,"September 16, 1986",58496,47.09586540° N,"December 21, 2022, 11:04 AM",
2383,579-1053 County Road 169,judd.tromp@hotmail.com,8d2cab22-7e60-417c-94d0-45f107920e49,Judd Tromp,Roscoe,100.63580390° W,TX,Facebook,"July 21, 1991",79545,32.48646780° N,"August 8, 2023, 1:30 PM",
2384,3213 Falcon Street,verdie.mueller@yahoo.com,f1f67c5f-01f5-4c86-9948-9230471ba247,Verdie Mueller,Isle,93.41270970° W,MN,Organic,"June 11, 1966",56342,46.06312110° N,"March 29, 2023, 4:40 PM",
2385,35 Stone Bridge Way,streich.elton@hotmail.com,3ddee9fd-f5fc-4de0-9406-7de71e8831f0,Elton Streich,Plattsburgh,73.53792170° W,NY,Facebook,"July 20, 1999",12901,44.62757080° N,"November 17, 2023, 6:50 PM",
2386,1010-1311 Township Road 223,bradtke-dortha@gmail.com,57e0dfa7-fda4-4205-bc50-579962e5cfd0,Dortha Bradtke,Richmond,80.76355900° W,OH,Facebook,"May 15, 1981",43944,40.40121420° N,"December 1, 2023, 7:37 PM",
2387,9479 Sliding Hill Road,halvorson-america@yahoo.com,44189e08-f9e4-4e6a-bc06-b380f284b7aa,America Halvorson,Ashland,77.42610000° W,VA,Affiliate,"September 14, 1993",23005,37.70111300° N,"February 21, 2025, 12:19 AM",
2388,9601 T M Road,connell.lisette.o@yahoo.com,368a9399-bc97-494b-85d6-c8a4571a9b0c,"Lisette O'Connell",Indiantown,80.51492920° W,FL,Google,"April 29, 1967",34956,27.08963970° N,"December 10, 2024, 2:36 AM",
2389,10402 FM 2193,roderick.aufderhar@yahoo.com,eaff49ca-44e0-49f4-83e4-21b8076df3db,Roderick Aufderhar,Brenham,96.26234170° W,TX,Google,"December 17, 1977",77833,30.23162120° N,"January 12, 2023, 6:15 AM",
2390,4134 North 36th Street,swift.ward@yahoo.com,10a7d33f-7d3d-4f3b-9fbc-70b667c6c538,Ward Swift,Quincy,91.35653490° W,IL,Organic,"May 13, 1992",62305,39.98090000° N,"January 9, 2024, 4:03 AM",
2391,1903 2nd Street,reinger.jude@yahoo.com,fa05cb60-4af8-46a0-b00e-fffd0f8a6cc9,Jude Reinger,Agua Dulce,97.91449000° W,TX,Google,"December 24, 1998",78330,27.78010700° N,"March 11, 2023, 3:43 PM",
2392,463210 East 594 Road,maud-upton@hotmail.com,ba4e4450-50c8-467e-ac3e-c1879737b35b,Maud Upton,Kansas,94.78128150° W,OK,Google,"September 12, 1963",74347,36.08248140° N,"September 28, 2023, 1:58 AM",
2393,247 Roanwood Road,wilhelm-hintz@hotmail.com,36053f45-b655-4046-a554-82286a6c31a5,Wilhelm Hintz,Opheim,106.46857000° W,MT,Facebook,"February 29, 1988",59250,48.88910900° N,"June 15, 2023, 7:10 AM",
2394,1720 Country Manor Road,grace-brown@yahoo.com,8eed7d46-d5d3-455d-8587-79ea16465a9f,Grace Brown,Timmonsville,79.98309060° W,SC,Organic,"December 13, 1958",29161,34.22454480° N,"March 27, 2025, 11:23 PM",
2395,16480 Hemlock Road,brennan-olson@hotmail.com,3f6cc4df-3a8e-48a7-a365-88d14ac4f41d,Brennan Olson,Birnamwood,89.07141880° W,WI,Affiliate,"October 10, 1992",54414,44.95385310° N,"November 1, 2024, 1:56 AM",
2396,535 Turkey Creek Road,berge-halie@hotmail.com,e5a84e87-8c82-4c6e-833e-c4d345635875,Halie Berge,Silver City,108.48940790° W,NM,Twitter,"July 18, 1999",88061,33.08037270° N,"May 25, 2023, 1:38 AM",
2397,398 North Yellowstone Trail Road,jackeline.hane@hotmail.com,666012c8-d8da-483a-9f73-018b0ce3fe17,Jackeline Hane,Big Timber,110.11513600° W,MT,Facebook,"August 14, 1974",59011,45.78051100° N,"June 13, 2023, 1:53 AM",
2398,820 Cr 239,kiehn.otha@gmail.com,c4e2d90c-fa3a-4f54-8b90-a1372a2e47ed,Otha Kiehn,Gatesville,97.78056700° W,TX,Google,"July 19, 1992",76528,31.56572600° N,"November 26, 2024, 11:01 PM",
2399,112-208 Coalfield Road,janae.bahringer@yahoo.com,ea385d30-d0b8-4dd7-8234-d5e13d191ab9,Janae Bahringer,Midlothian,77.65442700° W,VA,Affiliate,"August 23, 1997",23114,37.50016230° N,"January 3, 2023, 9:04 PM",
2400,27587 U.S. 70,gerhold.rocio@gmail.com,343f2b29-1bd9-462c-a803-0f6ed5fc6b23,Rocio Gerhold,Glencoe,105.41680600° W,NM,Twitter,"June 30, 1986",88324,33.41922790° N,"March 26, 2024, 8:34 AM",
2401,1190 Seward Avenue,maggio.judy@hotmail.com,951f7db5-33cc-4434-8dda-c568dd645d7f,Judy Maggio,Sitka,135.37049410° W,AK,Organic,"January 21, 1976",99835,57.05656480° N,"October 1, 2024, 1:45 AM",
2402,600 Clover Creek Road,price-rosalyn@yahoo.com,f5a9fe16-b409-4a1d-8292-584b42b95ee0,Rosalyn Price,Caliente,114.48121570° W,NV,Facebook,"February 10, 1990",89008,37.61435740° N,"March 19, 2023, 8:30 PM",
2403,7882 Morrow Road,deven.brekke@gmail.com,954d88df-9baa-48e3-b097-ae5ba180c824,Deven Brekke,Marine City,82.57851100° W,MI,Affiliate,"April 21, 1960",48039,42.66973400° N,"May 29, 2023, 4:09 PM",
2404,1514-1568 260th Street,koepp-werner@gmail.com,1ff50844-c3c8-4028-ae05-56be438ea555,Werner Koepp,Algona,94.15628860° W,IA,Affiliate,"June 24, 1958",50511,43.14115560° N,"October 25, 2023, 3:16 PM",
2405,4632 Fallston Road,rodriguez-lazaro@yahoo.com,32733676-eb46-4172-9b2f-b81d608cec31,Lazaro Rodriguez,Shelby,81.50051420° W,NC,Twitter,"November 22, 1960",28150,35.42502480° N,"June 26, 2023, 12:18 PM",
2406,5690 Farm to Market 184,leannon-clay@gmail.com,d511b87e-4ffc-4358-95b0-221ff91f055c,Clay Leannon,Gatesville,97.56425580° W,TX,Affiliate,"March 22, 1989",76528,31.24727190° N,"October 30, 2023, 4:15 PM",
2407,98-108 Judson Avenue,elijah-rohan@gmail.com,ce2067a0-57c2-424a-86a5-ecab40c73bc8,Elijah Rohan,Woodbury,73.21685710° W,CT,Organic,"April 14, 1978",6798,41.54929000° N,"January 22, 2023, 10:26 PM",
2408,637 Dry Valley Road Northeast,jast.blake@hotmail.com,a39212de-44da-4ade-88dd-b107366838f2,Blake Jast,Cleveland,84.78964800° W,TN,Google,"April 6, 1997",37312,35.22591200° N,"September 13, 2023, 12:53 AM",
2409,201-363 McElroy Road,hansen-karl@hotmail.com,12dba0ed-62f4-429f-89a3-2f967be3b236,Karl Hansen,Westby,104.12666290° W,MT,Twitter,"January 19, 1979",59275,48.91047710° N,"September 28, 2024, 8:35 AM",
2410,1358 Warner Lane,sandrine-herman@gmail.com,76631904-55a2-4970-aaf4-eb6da15dddf6,Sandrine Herman,Harrisonburg,78.74227310° W,VA,Affiliate,"December 1, 1993",22802,38.53576580° N,"July 18, 2024, 12:31 AM",
2411,1605-1611 Sellers Road,tyrel-beatty@yahoo.com,4ed79f8c-2822-4b4e-9a6e-53ad80270e13,Tyrel Beatty,Dawson,84.37293520° W,GA,Affiliate,"September 4, 1985",39842,31.75565150° N,"April 23, 2023, 5:30 AM",
2412,852 Smith and Hair Road,beier.ashton@gmail.com,8cc821a1-5c13-42b3-ae23-d9d48bac2cb0,Ashton Beier,Elizabethtown,78.60135040° W,NC,Facebook,"March 11, 1993",28337,34.66065280° N,"April 24, 2023, 1:56 AM",
2413,1797-1927 New Columbia Highway,turcotte-twila@yahoo.com,ab99e4b6-0e97-44a2-9e33-15e5c65d87f2,Twila Turcotte,Lewisburg,86.82591480° W,TN,Facebook,"March 23, 1966",37091,35.49222890° N,"July 23, 2024, 3:08 PM",
2414,2097 Old Wilkesboro Road,dante.lesch@gmail.com,e67aa0e1-d580-43e2-946a-98752226c82f,Dante Lesch,Statesville,80.92777200° W,NC,Affiliate,"July 24, 1967",28625,35.81958800° N,"April 18, 2025, 11:04 PM",
2415,5625 Mack Road,johns-mikel@gmail.com,835c3e6d-aae5-45a7-8c15-3242cbc6c0ec,Mikel Johns,Skaneateles,76.36948700° W,NY,Facebook,"July 3, 1975",13152,42.82687100° N,"January 26, 2023, 2:10 PM",
2416,100-198 Road 1,emery.gerlach@hotmail.com,4cc6be2e-691f-465f-9ee9-c4c8d99c59d7,Emery Gerlach,Tupelo,88.82393950° W,MS,Google,"June 28, 1991",38804,34.36168000° N,"February 9, 2023, 2:04 PM",
2417,1077-1487 Colorado 149,krystal.mills@hotmail.com,a8b77e54-9084-4a96-b170-410e92bc310f,Krystal Mills,South Fork,106.66499020° W,CO,Organic,"July 4, 1979",81154,37.68531100° N,"September 10, 2024, 10:19 PM",
2418,41-51 Georgia 121,altenwerth.brooks@yahoo.com,7039f4cc-377b-4200-b754-4b6ef2db0a43,Brooks Altenwerth,Twin City,82.04252380° W,GA,Affiliate,"April 27, 1988",30471,32.54768000° N,"March 24, 2025, 6:30 AM",
2419,1283-1293 1300 Avenue,grady.kayden@yahoo.com,a03481a0-d227-41a4-be1f-5b2169640615,Kayden Grady,Abilene,97.15234320° W,KS,Twitter,"April 18, 1960",67410,38.78400470° N,"December 13, 2024, 2:36 AM",
2420,363 State Highway WW,chelsey-schaefer@gmail.com,340f0d84-d1ea-44a3-9498-42408cda4eaa,Chelsey Schaefer,Miller,93.77554160° W,MO,Organic,"April 21, 1981",65707,37.28523100° N,"April 24, 2024, 5:26 AM",
2421,1310 Bobby Brown State Park Road,prince-schowalter@hotmail.com,a48754e0-959c-4420-9d1d-f9b9ceb2f5e3,Prince Schowalter,Elberton,82.63819450° W,GA,Organic,"April 18, 1987",30635,34.04493850° N,"December 26, 2023, 7:50 AM",
2422,27529-27827 Sawyers Bar Road,stiedemann-susana@hotmail.com,7e864c89-b6e7-4dbf-9f58-4402c0669fe9,Susana Stiedemann,Etna,123.22036500° W,CA,Organic,"September 10, 1965",96027,41.29878480° N,"April 1, 2024, 10:54 AM",
2423,1515 Keelersburg Road,felipe-johnston@yahoo.com,b3b1d475-f48f-44b3-af4d-8e647719a162,Felipe Johnston,Tunkhannock,75.86788920° W,PA,Google,"November 10, 1966",18657,41.44222330° N,"September 20, 2024, 8:20 AM",
2424,945 Old Well Road,conner.o.mekhi@hotmail.com,4613833f-38a8-4061-83a3-eb1118f56495,"Mekhi O'Conner",Spencer,80.01591820° W,VA,Affiliate,"January 4, 1996",24165,36.60397410° N,"November 5, 2024, 2:43 PM",
2425,3006 County Street 2500,dustin.armstrong@yahoo.com,a1c691a0-1a0f-4bfa-b0a4-40af9c18c6bd,Dustin Armstrong,Hydro,98.53588590° W,OK,Twitter,"June 25, 1965",73048,35.52205450° N,"June 26, 2024, 10:04 AM",
2426,16-62 Thompson Creek Road,keefe-o-jonas@yahoo.com,af13c470-d4ac-48bc-8622-e8b32a9dd1c0,"Jonas O'Keefe",Superior,114.93413000° W,MT,Facebook,"December 15, 1964",59872,47.18156540° N,"April 12, 2023, 10:29 PM",
2427,729 Jonathan Road,jacey.dach@yahoo.com,7c0e7da2-ca7b-41fd-b34d-752015d15d6b,Jacey Dach,Weiser,117.05423150° W,ID,Facebook,"September 1, 1973",83672,44.25696190° N,"March 30, 2023, 7:29 PM",
2428,1900-2012 George Road,magnus.carroll@yahoo.com,10d390f4-70d5-43f8-8da0-d259ab9bf5e8,Magnus Carroll,La Grange,96.86068160° W,TX,Google,"July 24, 1959",78945,29.86323570° N,"September 25, 2022, 9:11 PM",
2429,19651 South Dakota 44,schmeler.demetris@hotmail.com,4e121133-b639-4946-83f7-9c6fe9088333,Demetris Schmeler,Interior,102.13016120° W,SD,Google,"June 12, 1960",57750,43.71190680° N,"October 19, 2022, 4:18 AM",
2430,4305 Snowmass Creek Road,hansen-nestor@yahoo.com,4875e44a-0909-4507-907b-762275c83440,Nestor Hansen,Snowmass,106.96214500° W,CO,Google,"October 13, 1990",81654,39.27764800° N,"May 23, 2023, 7:15 PM",
2431,3240 U.S. 60,mertz.melissa@gmail.com,baa58150-a609-4be0-bfe9-cb1a1496c93e,Melissa Mertz,Hereford,102.49474310° W,TX,Twitter,"February 24, 1972",79045,34.74610540° N,"August 23, 2022, 9:51 PM",
2432,1878 Hickory Valley Road,johnston.clay@gmail.com,eab6de63-4d5c-4f85-bb0b-c0d02f4c4cca,Clay Johnston,Maynardville,83.81788600° W,TN,Facebook,"June 2, 1966",37807,36.29043200° N,"September 17, 2024, 2:35 AM",
2433,11258 570th Avenue,taurean-wolf@gmail.com,7a07cc6d-b2b8-470a-9f8f-099c8b1096ff,Taurean Wolf,Cosmos,94.62254240° W,MN,Affiliate,"October 10, 1998",56228,44.91007720° N,"April 11, 2024, 8:18 AM",
2434,8399 CR 194,ritchie-domenico@yahoo.com,277a2560-194f-4a16-9201-8f38a4a51e82,Domenico Ritchie,Cash,90.98008000° W,AR,Facebook,"January 19, 1979",72421,35.88326690° N,"January 27, 2025, 11:38 PM",
2435,18-30 302nd Avenue,lesch.margot@yahoo.com,9dcc915f-4cb9-4593-ade7-b8ce9786607f,Margot Lesch,Valentine,101.12354190° W,NE,Google,"November 15, 1963",69201,42.57633370° N,"November 7, 2024, 9:39 PM",
2436,1 Whitams Island,kayley.powlowski@hotmail.com,b4fbe42c-58e7-44b8-a488-55b3c6fb0983,Kayley Powlowski,Saint Helena Island,80.52860500° W,SC,Twitter,"January 20, 1994",29920,32.33766670° N,"October 10, 2022, 12:37 AM",
2437,710 Lake Creek Lane,kilback-carmelo@yahoo.com,7c4f6a36-dd8d-482b-8f55-dda7eb5de12a,Carmelo Kilback,Cotopaxi,105.64373230° W,CO,Twitter,"July 1, 1994",81223,38.27828840° N,"September 19, 2022, 7:43 PM",
2438,6500-6698 Giants Ridge Road,bechtelar.antone@gmail.com,18e77261-a56b-492b-af1d-0326b985a5d6,Antone Bechtelar,Embarrass,92.30405780° W,MN,Organic,"July 29, 1975",55732,47.60507200° N,"April 23, 2024, 7:49 AM",
2439,25678 County Road 457,pfannerstill-jeramie@yahoo.com,6e30460e-0d83-4e72-b721-330d9fdbc55a,Jeramie Pfannerstill,Mineola,95.56368700° W,TX,Google,"December 5, 1996",75773,32.64440290° N,"April 23, 2024, 8:54 AM",
2440,10787 Rose Lane,wendell-becker@yahoo.com,8fb51406-0343-4984-89af-174dde9463fe,Wendell Becker,Birch Run,83.73931700° W,MI,Twitter,"May 16, 1969",48415,43.24465400° N,"April 21, 2024, 12:00 AM",
2441,23123-23159 Roland Road,joelle-ullrich@gmail.com,addbe0aa-33be-4f96-aefe-d722b48eaf8e,Joelle Ullrich,Rapidan,78.08207580° W,VA,Twitter,"July 5, 1958",22733,38.38676670° N,"April 29, 2024, 4:35 AM",
2442,6091 Boonville Road,gulgowski.ubaldo@gmail.com,8d5823d0-6128-4ed5-8dde-40ab1ba63f16,Ubaldo Gulgowski,Ukiah,123.24336200° W,CA,Facebook,"September 25, 1981",95482,39.06233200° N,"April 28, 2022, 8:12 AM",
2443,18 Sunset Beach Road,corkery-regan@yahoo.com,2e6fa086-85a2-43a9-8ae0-dcddf9efed6f,Regan Corkery,Aurora,76.70938860° W,NY,Google,"October 31, 1993",13026,42.73122460° N,"August 20, 2024, 3:26 PM",
2444,44289 Whitehorse Ranch Lane,hermann.karley@yahoo.com,c784b67f-a0a0-4b06-94ea-ffba2a6ccc24,Karley Hermann,Fields,118.57097990° W,OR,Google,"February 6, 1965",97710,42.16961320° N,"July 9, 2022, 8:10 AM",
2445,24141 Old Hot Springs Highway,hessel-haylee@yahoo.com,cd3565f7-1a6a-4f0b-aabe-785c70fef8a7,Haylee Hessel,Hot Springs Village,92.84432470° W,AR,Facebook,"December 9, 1969",71909,34.61839000° N,"June 9, 2024, 11:33 AM",
2446,6255 County Road 213,hettinger-brendon@yahoo.com,d27fdcb4-0dff-44e7-980f-a25e028f5673,Brendon Hettinger,Pine Bluffs,104.22489140° W,WY,Facebook,"December 11, 1979",82082,41.25176680° N,"October 6, 2023, 2:42 AM",
2447,501 Delano Street,mayer.arne@hotmail.com,b97bba3c-c4c9-4e6e-937c-88455e036537,Arne Mayer,Augusta,82.02208710° W,GA,Affiliate,"January 2, 1979",30904,33.48546400° N,"August 8, 2022, 9:01 AM",
2448,2701-2799 North 1353rd Lane,keebler-alize@gmail.com,a43e0ad0-3cd0-40e4-b50e-301a52750546,Alize Keebler,Clayton,90.98200340° W,IL,Organic,"December 2, 1995",62324,39.95260710° N,"May 18, 2023, 11:31 AM",
2449,28 Highland Loop Road,metz.quinn@hotmail.com,6843b889-30b8-4149-877e-99c2868a0258,Quinn Metz,Douglas,105.56543900° W,WY,Affiliate,"August 9, 1961",82633,43.06339230° N,"June 24, 2023, 1:11 PM",
2450,7001-7089 18th Street Southeast,terry-william@yahoo.com,50d7c682-3f6e-4cac-96af-1d35e7c41506,William Terry,Pingree,99.00710760° W,ND,Twitter,"August 16, 1982",58476,47.15337780° N,"June 27, 2022, 11:31 AM",
2451,13546 Alacia Court,brett-rogahn@gmail.com,0696801a-9583-47e9-88c6-af37750e8a0f,Brett Rogahn,College Station,96.30854200° W,TX,Facebook,"April 14, 1973",77845,30.55706300° N,"July 21, 2024, 11:52 PM",
2452,1435 West 400 North,nicholaus.brakus@yahoo.com,4f749ec0-e8b3-44d7-930b-df875f83d545,Nicholaus Brakus,Crawfordsville,86.92878620° W,IN,Twitter,"March 30, 1962",47933,40.09367490° N,"May 21, 2023, 10:45 AM",
2453,666 Hestor Drive,rozella-tremblay@gmail.com,48c2e7b9-7476-4b88-86f3-6862afb44da4,Rozella Tremblay,Pittsburgh,80.03840300° W,PA,Facebook,"February 9, 1973",15220,40.42919100° N,"February 28, 2025, 2:17 AM",
2454,1 Benson Creek Drive,mabel-grimes@hotmail.com,7c0e6952-6ef1-4596-a173-94659daf9e47,Mabel Grimes,Twisp,120.05175310° W,WA,Organic,"August 6, 1970",98856,48.30640700° N,"May 7, 2023, 7:51 AM",
2455,435 Craft Road,dana.kozey@yahoo.com,4afb8f59-21cf-4c82-a9b6-c395f7d68448,Dana Kozey,Bells,96.46070950° W,TX,Google,"December 26, 1990",75414,33.65786380° N,"October 14, 2022, 6:07 PM",
2456,12821 Dix,susanna.luettgen@hotmail.com,b5d470da-0bc4-4905-8b56-117ecfb20407,Susanna Luettgen,Dearborn,83.14891300° W,MI,Affiliate,"August 17, 1980",48120,42.29649410° N,"July 5, 2024, 4:21 PM",
2457,254 Otter Creek Road,princess-tillman@yahoo.com,63a6c2dc-dea4-4e9c-aa64-c2705022b24e,Princess Tillman,Topton,83.62527100° W,NC,Google,"November 18, 1993",28781,35.24744100° N,"September 2, 2023, 3:09 AM",
